2025-04-26 22:54:55,628 - INFO - Starting cardinal data extraction
2025-04-26 22:54:55,761 - INFO - Saved HTML content to data/raw/vatican_cardinals.html
2025-04-26 22:54:55,790 - INFO - Found 135 elements with class 'listTitle'
2025-04-26 22:54:55,790 - INFO - Extracted: ADVINCULA Card. Jose Fuerte | Birth: 30-03-1952 | Pope: Francis | Country: Philippines
2025-04-26 22:56:58,629 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_reina_b/_jcr_content/parsys/textimage/image.img.jpg/1739979636437.jpg
2025-04-26 22:56:58,630 - INFO - Found biography text (2 paragraphs)
2025-04-26 22:56:58,630 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_reina_b.html
2025-04-26 22:56:59,635 - INFO - Processing biography 106/135 (REPOLE Card. Roberto)
2025-04-26 22:56:59,635 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_repole_r.html
2025-04-26 22:56:59,797 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_repole_r.html
2025-04-26 22:56:59,800 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_repole_r/_jcr_content/parsys/textimage/image.img.jpg/1739979505332.jpg
2025-04-26 22:56:59,800 - INFO - Found biography text (2 paragraphs)
2025-04-26 22:56:59,800 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_repole_r.html
2025-04-26 22:57:00,805 - INFO - Processing biography 107/135 (RIBAT Card. John, M.S.C.)
2025-04-26 22:57:00,806 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_ribat_j.html
2025-04-26 22:57:00,966 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_ribat_j.html
2025-04-26 22:57:00,969 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_ribat_j/_jcr_content/parsys/textimage/image.img.jpg/1719047639874.jpg
2025-04-26 22:57:00,970 - INFO - Found biography text (10 paragraphs)
2025-04-26 22:57:00,970 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_ribat_j.html
2025-04-26 22:57:01,975 - INFO - Processing biography 108/135 (ROBLES ORTEGA Card. Francisco)
2025-04-26 22:57:01,975 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_robles-ortega_f.html
2025-04-26 22:57:02,136 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_robles-ortega_f.html
2025-04-26 22:57:02,139 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_robles-ortega_f/_jcr_content/parsys/textimage/image.img.jpg/1719048707241.jpg
2025-04-26 22:57:02,139 - INFO - Found biography text (12 paragraphs)
2025-04-26 22:57:02,139 - INFO - Found list 1 with 2 items
2025-04-26 22:57:02,139 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_robles-ortega_f.html
2025-04-26 22:57:03,144 - INFO - Processing biography 109/135 (ROCHA Card. Sérgio da)
2025-04-26 22:57:03,145 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_rocha-da_s.html
2025-04-26 22:57:03,308 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_rocha-da_s.html
2025-04-26 22:57:03,315 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_rocha-da_s/_jcr_content/parsys/textimage/image.img.jpg/1680793980021.jpg
2025-04-26 22:57:03,315 - INFO - Found biography text (11 paragraphs)
2025-04-26 22:57:03,315 - INFO - Found list 1 with 3 items
2025-04-26 22:57:03,315 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_rocha-da_s.html
2025-04-26 22:57:04,320 - INFO - Processing biography 110/135 (ROCHE Card. Arthur)
2025-04-26 22:57:04,321 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_roche_a.html
2025-04-26 22:57:04,478 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_roche_a.html
2025-04-26 22:57:04,484 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_roche_a/_jcr_content/parsys/textimage/image.img.jpg/1677743498266.jpg
2025-04-26 22:57:04,484 - INFO - Found biography text (10 paragraphs)
2025-04-26 22:57:04,485 - INFO - Found list 1 with 2 items
2025-04-26 22:57:04,486 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_roche_a.html
2025-04-26 22:57:04,489 - INFO - Saved progress (110/135) to data/raw/cardinals_progress_20250426_225704.json
2025-04-26 22:57:05,494 - INFO - Processing biography 111/135 (ROSSI Card. Ángel Sixto, S.I.)
2025-04-26 22:57:05,495 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_rossi_as.html
2025-04-26 22:57:05,678 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_rossi_as.html
2025-04-26 22:57:05,683 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_rossi_as/_jcr_content/parsys/textimage/image.img.jpg/1719049390311.jpg
2025-04-26 22:57:05,683 - INFO - Found biography text (9 paragraphs)
2025-04-26 22:57:05,683 - INFO - Found list 1 with 1 items
2025-04-26 22:57:05,684 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_rossi_as.html
2025-04-26 22:57:06,689 - INFO - Processing biography 112/135 (RUEDA APARICIO Card. Luis José)
2025-04-26 22:57:06,689 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_ruedaaparicio_lj.html
2025-04-26 22:57:06,845 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_ruedaaparicio_lj.html
2025-04-26 22:57:06,855 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_ruedaaparicio_lj/_jcr_content/parsys/textimage/image.img.jpg/1696517289126.jpg
2025-04-26 22:57:06,855 - INFO - Found biography text (11 paragraphs)
2025-04-26 22:57:06,855 - INFO - Found list 1 with 1 items
2025-04-26 22:57:06,855 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_ruedaaparicio_lj.html
2025-04-26 22:57:07,857 - INFO - Processing biography 113/135 (RUGAMBWA Card. Protase)
2025-04-26 22:57:07,857 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_rugambwa_p.html
2025-04-26 22:57:08,005 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_rugambwa_p.html
2025-04-26 22:57:08,008 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_rugambwa_p/_jcr_content/parsys/textimage/image.img.jpg/1719049507874.jpg
2025-04-26 22:57:08,008 - INFO - Found biography text (10 paragraphs)
2025-04-26 22:57:08,008 - INFO - Found list 1 with 1 items
2025-04-26 22:57:08,008 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_rugambwa_p.html
2025-04-26 22:57:09,013 - INFO - Processing biography 114/135 (RYŁKO Card. Stanisław)
2025-04-26 22:57:09,014 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_rylko_s.html
2025-04-26 22:57:09,174 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_rylko_s.html
2025-04-26 22:57:09,181 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_rylko_s/_jcr_content/parsys/textimage/image.img.jpg/1719050539389.jpg
2025-04-26 22:57:09,181 - INFO - Found biography text (10 paragraphs)
2025-04-26 22:57:09,181 - INFO - Found list 1 with 1 items
2025-04-26 22:57:09,181 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_rylko_s.html
2025-04-26 22:57:10,186 - INFO - Processing biography 115/135 (RYŚ Card. Grzegorz)
2025-04-26 22:57:10,187 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_rys_g.html
2025-04-26 22:57:10,355 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_rys_g.html
2025-04-26 22:57:10,358 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_rys_g/_jcr_content/parsys/textimage/image.img.jpg/1719050632380.jpg
2025-04-26 22:57:10,358 - INFO - Found biography text (9 paragraphs)
2025-04-26 22:57:10,358 - INFO - Found list 1 with 1 items
2025-04-26 22:57:10,358 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_rys_g.html
2025-04-26 22:57:11,363 - INFO - Processing biography 116/135 (SAKO Card. Louis Raphaël)
2025-04-26 22:57:11,364 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_sako_l.html
2025-04-26 22:57:11,523 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_sako_l.html
2025-04-26 22:57:11,529 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_sako_l/_jcr_content/parsys/textimage/image.img.jpg/1719052875696.jpg
2025-04-26 22:57:11,529 - INFO - Found biography text (11 paragraphs)
2025-04-26 22:57:11,529 - INFO - Found list 1 with 2 items
2025-04-26 22:57:11,530 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_sako_l.html
2025-04-26 22:57:12,535 - INFO - Processing biography 117/135 (SARAH Card. Robert)
2025-04-26 22:57:12,535 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_sarah_r.html
2025-04-26 22:57:12,722 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_sarah_r.html
2025-04-26 22:57:12,725 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_sarah_r/_jcr_content/parsys/textimage/image.img.jpg/1719053273446.jpg
2025-04-26 22:57:12,726 - INFO - Found biography text (11 paragraphs)
2025-04-26 22:57:12,726 - INFO - Found list 1 with 1 items
2025-04-26 22:57:12,726 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_sarah_r.html
2025-04-26 22:57:13,731 - INFO - Processing biography 118/135 (SCHERER Card. Odilo Pedro)
2025-04-26 22:57:13,731 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_scherer_op.html
2025-04-26 22:57:13,896 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_scherer_op.html
2025-04-26 22:57:13,901 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_scherer_op/_jcr_content/parsys/textimage/image.img.jpg/1719057129055.jpg
2025-04-26 22:57:13,901 - INFO - Found biography text (11 paragraphs)
2025-04-26 22:57:13,901 - INFO - Found list 1 with 2 items
2025-04-26 22:57:13,901 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_scherer_op.html
2025-04-26 22:57:14,906 - INFO - Processing biography 119/135 (SEMERARO Card. Marcello)
2025-04-26 22:57:14,906 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_semeraro_m.html
2025-04-26 22:57:15,064 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_semeraro_m.html
2025-04-26 22:57:15,070 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_semeraro_m/_jcr_content/parsys/textimage/image.img.jpg/1719387140118.jpg
2025-04-26 22:57:15,070 - INFO - Found biography text (10 paragraphs)
2025-04-26 22:57:15,070 - INFO - Found list 1 with 1 items
2025-04-26 22:57:15,070 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_semeraro_m.html
2025-04-26 22:57:16,076 - INFO - Processing biography 120/135 (SOURAPHIEL Card. Berhaneyesus Demerew, C.M.)
2025-04-26 22:57:16,076 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_souraphiel_bd.html
2025-04-26 22:57:16,336 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_souraphiel_bd.html
2025-04-26 22:57:16,340 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_souraphiel_bd/_jcr_content/parsys/textimage/image.img.jpg/1659096126687.jpg
2025-04-26 22:57:16,341 - INFO - Found biography text (8 paragraphs)
2025-04-26 22:57:16,341 - INFO - Found list 1 with 1 items
2025-04-26 22:57:16,341 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_souraphiel_bd.html
2025-04-26 22:57:16,344 - INFO - Saved progress (120/135) to data/raw/cardinals_progress_20250426_225716.json
2025-04-26 22:57:17,350 - INFO - Processing biography 121/135 (SPENGLER Card. Jaime, O.F.M.)
2025-04-26 22:57:17,351 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_spengler_j.html
2025-04-26 22:57:17,507 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_spengler_j.html
2025-04-26 22:57:17,515 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_spengler_j/_jcr_content/parsys/textimage/image.img.jpg/1739978649665.jpg
2025-04-26 22:57:17,516 - INFO - Found biography text (2 paragraphs)
2025-04-26 22:57:17,516 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_spengler_j.html
2025-04-26 22:57:18,521 - INFO - Processing biography 122/135 (STEINER Card. Leonardo Ulrich, O.F.M.)
2025-04-26 22:57:18,521 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_steiner_l.html
2025-04-26 22:57:18,680 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_steiner_l.html
2025-04-26 22:57:18,683 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_steiner_l/_jcr_content/parsys/textimage/image.img.jpg/1719387408356.jpg
2025-04-26 22:57:18,683 - INFO - Found biography text (8 paragraphs)
2025-04-26 22:57:18,683 - INFO - Found list 1 with 1 items
2025-04-26 22:57:18,683 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_steiner_l.html
2025-04-26 22:57:19,688 - INFO - Processing biography 123/135 (STURLA BERHOUET Card. Daniel Fernando, S.D.B.)
2025-04-26 22:57:19,689 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_sturla-berhouet_df.html
2025-04-26 22:57:19,842 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_sturla-berhouet_df.html
2025-04-26 22:57:19,847 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_sturla-berhouet_df/_jcr_content/parsys/textimage/image.img.jpg/1719387820422.jpg
2025-04-26 22:57:19,847 - INFO - Found biography text (10 paragraphs)
2025-04-26 22:57:19,847 - INFO - Found list 1 with 3 items
2025-04-26 22:57:19,847 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_sturla-berhouet_df.html
2025-04-26 22:57:20,852 - INFO - Processing biography 124/135 (SUHARYO HARDJOATMODJO Card. Ignatius)
2025-04-26 22:57:20,853 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_suharyohardjomatmodjo_i.html
2025-04-26 22:57:21,021 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_suharyohardjomatmodjo_i.html
2025-04-26 22:57:21,027 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_suharyohardjomatmodjo_i/_jcr_content/parsys/textimage/image.img.jpg/1719387889094.jpg
2025-04-26 22:57:21,027 - INFO - Found biography text (9 paragraphs)
2025-04-26 22:57:21,028 - INFO - Found list 1 with 1 items
2025-04-26 22:57:21,028 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_suharyohardjomatmodjo_i.html
2025-04-26 22:57:22,032 - INFO - Processing biography 125/135 (TAGLE Card. Luis Antonio Gokim)
2025-04-26 22:57:22,032 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_tagle_la.html
2025-04-26 22:57:22,210 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_tagle_la.html
2025-04-26 22:57:22,215 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_tagle_la/_jcr_content/parsys/textimage/image.img.jpg/1719388232491.jpg
2025-04-26 22:57:22,215 - INFO - Found biography text (15 paragraphs)
2025-04-26 22:57:22,215 - INFO - Found list 1 with 4 items
2025-04-26 22:57:22,215 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_tagle_la.html
2025-04-26 22:57:23,221 - INFO - Processing biography 126/135 (TEMPESTA Card. Orani João, O.Cist.)
2025-04-26 22:57:23,221 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_tempesta_oj.html
2025-04-26 22:57:23,374 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_tempesta_oj.html
2025-04-26 22:57:23,381 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_tempesta_oj/_jcr_content/parsys/textimage/image.img.jpg/1719388553201.jpg
2025-04-26 22:57:23,381 - INFO - Found biography text (11 paragraphs)
2025-04-26 22:57:23,381 - INFO - Found list 1 with 2 items
2025-04-26 22:57:23,381 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_tempesta_oj.html
2025-04-26 22:57:24,386 - INFO - Processing biography 127/135 (TOBIN Card. Joseph William, C.SS.R.)
2025-04-26 22:57:24,387 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_tobin_j.html
2025-04-26 22:57:24,570 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_tobin_j.html
2025-04-26 22:57:24,575 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_tobin_j/_jcr_content/parsys/textimage/image.img.jpg/1659097000286.jpg
2025-04-26 22:57:24,575 - INFO - Found biography text (9 paragraphs)
2025-04-26 22:57:24,576 - INFO - Found list 1 with 3 items
2025-04-26 22:57:24,576 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_tobin_j.html
2025-04-26 22:57:25,581 - INFO - Processing biography 128/135 (TSARAHAZANA Card. Désiré)
2025-04-26 22:57:25,581 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_tsarahazana_d.html
2025-04-26 22:57:25,738 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_tsarahazana_d.html
2025-04-26 22:57:25,745 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_tsarahazana_d/_jcr_content/parsys/textimage/image.img.jpg/1659097100141.jpg
2025-04-26 22:57:25,746 - INFO - Found biography text (8 paragraphs)
2025-04-26 22:57:25,746 - INFO - Found list 1 with 1 items
2025-04-26 22:57:25,747 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_tsarahazana_d.html
2025-04-26 22:57:26,751 - INFO - Processing biography 129/135 (TSCHERRIG Card. Emil Paul)
2025-04-26 22:57:26,751 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_tscherrig_ep.html
2025-04-26 22:57:26,914 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_tscherrig_ep.html
2025-04-26 22:57:26,918 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_tscherrig_ep/_jcr_content/parsys/textimage/image.img.jpg/1716043796551.jpg
2025-04-26 22:57:26,918 - INFO - Found biography text (10 paragraphs)
2025-04-26 22:57:26,918 - INFO - Found list 1 with 2 items
2025-04-26 22:57:26,918 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_tscherrig_ep.html
2025-04-26 22:57:27,921 - INFO - Processing biography 130/135 (TURKSON Card. Peter Kodwo Appiah)
2025-04-26 22:57:27,922 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_turkson_pka.html
2025-04-26 22:57:28,081 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_turkson_pka.html
2025-04-26 22:57:28,092 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_turkson_pka/_jcr_content/parsys/textimage/image.img.jpg/1719388919304.jpg
2025-04-26 22:57:28,092 - INFO - Found biography text (19 paragraphs)
2025-04-26 22:57:28,092 - INFO - Found list 1 with 2 items
2025-04-26 22:57:28,092 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_turkson_pka.html
2025-04-26 22:57:28,096 - INFO - Saved progress (130/135) to data/raw/cardinals_progress_20250426_225728.json
2025-04-26 22:57:29,097 - INFO - Processing biography 131/135 (VESCO Card. Jean-Paul, O.P.)
2025-04-26 22:57:29,098 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_vesco_j.html
2025-04-26 22:57:29,265 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_vesco_j.html
2025-04-26 22:57:29,268 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_vesco_j/_jcr_content/parsys/textimage/image.img.jpg/1739979192207.jpg
2025-04-26 22:57:29,268 - INFO - Found biography text (2 paragraphs)
2025-04-26 22:57:29,268 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_vesco_j.html
2025-04-26 22:57:30,273 - INFO - Processing biography 132/135 (WOELKI Card. Rainer Maria)
2025-04-26 22:57:30,273 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_woelki_rm.html
2025-04-26 22:57:30,553 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_woelki_rm.html
2025-04-26 22:57:30,561 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_woelki_rm/_jcr_content/parsys/textimage/image.img.jpg/1719392137168.jpg
2025-04-26 22:57:30,561 - INFO - Found biography text (10 paragraphs)
2025-04-26 22:57:30,561 - INFO - Found list 1 with 2 items
2025-04-26 22:57:30,562 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_woelki_rm.html
2025-04-26 22:57:31,563 - INFO - Processing biography 133/135 (YOU HEUNG-SIK Card. Lazzaro)
2025-04-26 22:57:31,564 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_youheung-sik_l.html
2025-04-26 22:57:31,725 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_youheung-sik_l.html
2025-04-26 22:57:31,729 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_youheung-sik_l/_jcr_content/parsys/textimage/image.img.jpg/1719392340572.jpg
2025-04-26 22:57:31,729 - INFO - Found biography text (7 paragraphs)
2025-04-26 22:57:31,729 - INFO - Found list 1 with 1 items
2025-04-26 22:57:31,729 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_youheung-sik_l.html
2025-04-26 22:57:32,732 - INFO - Processing biography 134/135 (ZENARI Card. Mario)
2025-04-26 22:57:32,732 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_zenari_m.html
2025-04-26 22:57:32,903 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_zenari_m.html
2025-04-26 22:57:32,906 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_zenari_m/_jcr_content/parsys/textimage/image.img.jpg/1659090158626.jpg
2025-04-26 22:57:32,906 - INFO - Found biography text (7 paragraphs)
2025-04-26 22:57:32,907 - INFO - Found list 1 with 1 items
2025-04-26 22:57:32,907 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_zenari_m.html
2025-04-26 22:57:33,912 - INFO - Processing biography 135/135 (ZUPPI Card. Matteo Maria)
2025-04-26 22:57:33,912 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_zuppi_mm.html
2025-04-26 22:57:34,072 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_zuppi_mm.html
2025-04-26 22:57:34,074 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_zuppi_mm/_jcr_content/parsys/textimage/image.img.jpg/1719392621168.jpg
2025-04-26 22:57:34,075 - INFO - Found biography text (11 paragraphs)
2025-04-26 22:57:34,075 - INFO - Found list 1 with 2 items
2025-04-26 22:57:34,075 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_zuppi_mm.html
2025-04-26 22:57:34,078 - INFO - Saved progress (135/135) to data/raw/cardinals_progress_20250426_225734.json
2025-04-26 22:57:35,092 - INFO - Extraction complete. Processed 135 cardinals
2025-04-26 22:57:35,092 - INFO - Final data saved to data/raw/cardinals_complete_20250426_225735.json
